0,874,875,876,877,878,879,0,1265,1266,1267,1268,1269,0,0,0,0,0,0,0,0,0,0,0,912,913,914,915,916,917,918,919,920,921,0,0,0,0,0,0
0,890,891,892,893,894,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,929,930,931,932,933,934,935,936,937,0,0,0,0,0,0
0,906,907,908,909,910,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,945,946,947,948,949,950,951,952,953,954,0,0,0,0,0
0,922,923,924,925,926,927,0,0,0,0,0,0,0,0,0,0,1091,1092,1093,0,0,0,0,960,961,962,963,964,965,966,967,968,969,970,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1107,1108,1109,0,0,0,0,976,977,978,979,980,981,982,983,984,985,986,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1122,1123,1124,1125,1126,1127,0,0,992,993,994,995,996,997,998,999,1000,1001,1002,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1137,1138,1139,1140,1141,1142,1143,0,0,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,1153,1154,1155,1156,1157,1158,1159,0,0,0,1025,1026,1027,1028,1029,1030,1031,1032,1033,0,0,0,0,0,0
0,0,0,0,0,1003,1004,1005,1006,1007,0,0,0,0,1168,1169,1170,1171,1172,1173,1174,1175,0,0,0,1041,1042,1043,1044,1045,1046,1047,1048,1049,0,0,0,0,0,0
0,0,0,0,0,1019,1020,1021,1022,1023,0,0,0,0,1184,1185,1186,1187,1188,1189,1190,1191,0,0,0,940,1058,1059,1060,1061,1062,1063,1064,1065,0,0,0,0,0,0
0,0,0,0,0,1035,1036,1037,1038,1039,0,0,0,0,0,1201,1202,1203,1204,1205,1206,0,0,0,0,956,957,958,959,1077,1078,1079,1080,0,0,0,0,0,0,0
0,0,0,0,0,1051,1052,1053,1054,1055,0,0,0,0,1216,1217,1218,1219,1220,1221,1222,0,0,0,0,972,973,974,975,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1067,1068,1069,1070,1071,0,0,0,0,1232,1233,1234,1235,1236,1237,1238,1239,0,0,0,988,989,990,991,0,0,0,0,0,0,0,0,0,0,0
